73.500   32.000   0.071    0.052    0.000    0.000    0.000    
74.000   32.000   0.070    0.051    0.000    0.000    0.000    
74.500   32.000   0.069    0.050    0.000    0.000    0.000    
75.000   32.000   0.068    0.049    0.000    0.000    0.000    
75.500   32.000   0.067    0.048    0.000    0.000    0.000    
76.000   32.000   0.066    0.047    0.000    0.000    0.000    
76.500   32.000   0.065    0.046    0.000    0.000    0.000    
77.000   32.000   0.064    0.045    0.000    0.000    0.000    
77.500   32.000   0.063    0.044    0.000    0.000    0.000    
78.000   32.000   0.062    0.043    0.000    0.000    0.000    
78.500   32.000   0.062    0.042    0.000    0.000    0.000    
79.000   32.000   0.061    0.041    0.000    0.000    0.000    
79.500   32.000   0.060    0.040    0.000    0.000    0.000    
80.000   32.000   0.059    0.039    0.000    0.000    0.000    
80.500   32.000   0.058    0.039    0.000    0.000    0.000    
81.000   32.000   0.058    0.038    0.000    0.000    0.000    
81.500   32.000   0.057    0.037    0.000    0.000    0.000    
82.000   32.000   0.056    0.036    0.000    0.000    0.000    
82.500   32.000   0.055    0.036    0.000    0.000    0.000    
83.000   32.000   0.055    0.035    0.000    0.000    0.000    
83.500   32.000   0.054    0.034    0.000    0.000    0.000    
84.000   32.000   0.053    0.033    0.000    0.000    0.000    
84.500   32.000   0.052    0.033    0.000    0.000    0.000    
85.000   32.000   0.052    0.032    0.000    0.000    0.000    
85.500   32.000   0.051    0.031    0.000    0.000    0.000    
86.000   32.000   0.050    0.031    0.000    0.000    0.000    
86.500   32.000   0.050    0.030    0.000    0.000    0.000    
87.000   32.000   0.049    0.030    0.000    0.000    0.000    
87.500   32.000   0.048    0.029    0.000    0.000    0.000    
88.000   32.000   0.048    0.028    0.000    0.000    0.000    
88.500   32.000   0.047    0.028    0.000    0.000    0.000    
89.000   32.000   0.047    0.027    0.000    0.000    0.000    
89.500   32.000   0.046    0.027    0.000    0.000    0.000    
90.000   32.000   0.045    0.026    0.000    0.000    0.000    
90.500   32.000   0.045    0.026    0.000    0.000    0.000    
91.000   32.000   0.044    0.025    0.000    0.000    0.000    
91.500   32.000   0.044    0.025    0.000    0.000    0.000    
92.000   32.000   0.043    0.024    0.000    0.000    0.000    
92.500   32.000   0.043    0.024    0.000    0.000    0.000    
93.000   32.000   0.042    0.023    0.000    0.000    0.000    
93.500   32.000   0.042    0.023    0.000    0.000    0.000    
94.000   32.000   0.041    0.023    0.000    0.000    0.000    
94.500   32.000   0.040    0.022    0.000    0.000    0.000    
95.000   32.000   0.040    0.022    0.000    0.000    0.000    
95.500   32.000   0.039    0.021    0.000    0.000    0.000    
96.000   32.000   0.039    0.021    0.000    0.000    0.000    
96.500   32.000   0.039    0.021    0.000    0.000    0.000    
97.000   32.000   0.038    0.020    0.000    0.000    0.000    
97.500   32.000   0.038    0.020    0.000    0.000    0.000    
98.000   32.000   0.037    0.020    0.000    0.000    0.000    
98.500   32.000   0.037    0.019    0.000    0.000    0.000    
99.000   32.000   0.036    0.019    0.000    0.000    0.000    
99.500   32.000   0.036    0.018    0.000    0.000    0.000    
100.000  32.000   0.035    0.018    0.000    0.000    0.000    
0.000    32.500   -0.260   0.000    0.000    0.000    0.000    
0.500    32.500   -0.260   0.005    0.000    0.000    0.000    
1.000    32.500   -0.262   0.010    0.000    0.000    0.000    
1.500    32.500   -0.266   0.014    0.000    0.000    0.000    
2.000    32.500   -0.271   0.018    0.000    0.000    0.000    
2.500    32.500   -0.277   0.022    0.000    0.000    0.000    
3.000    32.500   -0.285   0.024    0.000    0.000    0.000    
3.500    32.500   -0.294   0.026    0.000    0.000    0.000    
4.000    32.500   -0.304   0.027    0.000    0.000    0.000    
4.500    32.500   -0.315   0.026    0.000    0.000    0.000    
5.000    32.500   -0.327   0.023    0.000    0.000    0.000    
5.500    32.500   -0.340   0.020    0.000    0.000    0.000    
6.000    32.500   -0.354   0.014    0.000    0.000    0.000    
6.500    32.500   -0.368   0.006    0.000    0.000    0.000    
7.000    32.500   -0.383   0.003    0.000    0.000    0.000    
7.500    32.500   -0.397   0.015    0.000    0.000    0.000    
8.000    32.500   -0.412   0.029    0.000    0.000    0.000    
8.500    32.500   -0.426   0.045    0.000    0.000    0.000    
9.000    32.500   -0.439   0.063    0.000    0.000    0.000    
9.500    32.500   -0.451   0.083    0.000    0.000    0.000    
10.000   32.500   -0.462   0.105    0.000    0.000    0.000    
10.500   32.500   -0.471   0.130    0.000    0.000    0.000    
11.000   32.500   -0.479   0.156    0.000    0.000    0.000    
11.500   32.500   -0.484   0.183    0.000    0.000    0.000    
12.000   32.500   -0.487   0.212    0.000    0.000    0.000    
12.500   32.500   -0.488   0.241    0.000    0.000    0.000    
13.000   32.500   -0.486   0.271    0.000    0.000    0.000    
13.500   32.500   -0.481   0.301    0.000    0.000    0.000    
14.000   32.500   -0.474   0.331    0.000    0.000    0.000    
14.500   32.500   -0.464   0.360    0.000    0.000    0.000    
15.000   32.500   -0.451   0.388    0.000    0.000    0.000    
15.500   32.500   -0.436   0.415    0.000    0.000    0.000    
16.000   32.500   -0.419   0.440    0.000    0.000    0.000    
16.500   32.500   -0.400   0.463    0.000    0.000    0.000    
17.000   32.500   -0.380   0.484    0.000    0.000    0.000    
17.500   32.500   -0.358   0.502    0.000    0.000    0.000    
18.000   32.500   -0.336   0.519    0.000    0.000    0.000    
18.500   32.500   -0.313   0.533    0.000    0.000    0.000    
19.000   32.500   -0.289   0.545    0.000    0.000    0.000    
19.500   32.500   -0.265   0.554    0.000    0.000    0.000    
20.000   32.500   -0.241   0.561    0.000    0.000    0.000    
20.500   32.500   -0.218   0.567    0.000    0.000    0.000    
21.000   32.500   -0.195   0.570    0.000    0.000    0.000    
21.500   32.500   -0.172   0.571    0.000    0.000    0.000    
22.000   32.500   -0.151   0.571    0.000    0.000    0.000    
22.500   32.500   -0.130   0.570    0.000    0.000    0.000    
23.000   32.500   -0.110   0.567    0.000    0.000    0.000    
23.500   32.500   -0.091   0.562    0.000    0.000    0.000    
24.000   32.500   -0.073   0.557    0.000    0.000    0.000    
24.500   32.500   -0.056   0.551    0.000    0.000    0.000    
25.000   32.500   -0.039   0.544    0.000    0.000    0.000    
25.500   32.500   -0.024   0.536    0.000    0.000    0.000    
26.000   32.500   -0.010   0.528    0.000    0.000    0.000    
26.500   32.500   0.003    0.520    0.000    0.000    0.000    
27.000   32.500   0.016    0.510    0.000    0.000    0.000    
27.500   32.500   0.027    0.501    0.000    0.000    0.000    
28.000   32.500   0.038    0.491    0.000    0.000    0.000    
28.500   32.500   0.048    0.482    0.000    0.000    0.000    
29.000   32.500   0.057    0.472    0.000    0.000    0.000    
29.500   32.500   0.066    0.462    0.000    0.000    0.000    
30.000   32.500   0.074    0.451    0.000    0.000    0.000    
30.500   32.500   0.081    0.441    0.000    0.000    0.000    
31.000   32.500   0.088    0.431    0.000    0.000    0.000    
31.500   32.500   0.094    0.421    0.000    0.000    0.000    
32.000   32.500   0.099    0.411    0.000    0.000    0.000    
32.500   32.500   0.104    0.401    0.000    0.000    0.000    
33.000   32.500   0.109    0.392    0.000    0.000    0.000    
33.500   32.500   0.113    0.382    0.000    0.000    0.000    
34.000   32.500   0.116    0.373    0.000    0.000    0.000    
34.500   32.500   0.120    0.363    0.000    0.000    0.000    
35.000   32.500   0.123    0.354    0.000    0.000    0.000    
35.500   32.500   0.125    0.345    0.000    0.000    0.000    
36.000   32.500   0.128    0.337    0.000    0.000    0.000    
36.500   32.500   0.130    0.328    0.000    0.000    0.000    
37.000   32.500   0.131    0.320    0.000    0.000    0.000    
37.500   32.500   0.133    0.311    0.000    0.000    0.000    
38.000   32.500   0.134    0.303    0.000    0.000    0.000    
38.500   32.500   0.135    0.295    0.000    0.000    0.000    
39.000   32.500   0.136    0.288    0.000    0.000    0.000    
39.500   32.500   0.137    0.280    0.000    0.000    0.000    
40.000   32.500   0.137    0.273    0.000    0.000    0.000    
40.500   32.500   0.137    0.266    0.000    0.000    0.000    
41.000   32.500   0.137    0.259    0.000    0.000    0.000    
41.500   32.500   0.137    0.252    0.000    0.000    0.000    
42.000   32.500   0.137    0.246    0.000    0.000    0.000    
42.500   32.500   0.137    0.239    0.000    0.000    0.000    
43.000   32.500   0.137    0.233    0.000    0.000    0.000    
43.500   32.500   0.136    0.227    0.000    0.000    0.000    
44.000   32.500   0.136    0.221    0.000    0.000    0.000    
44.500   32.500   0.135    0.215    0.000    0.000    0.000    
45.000   32.500   0.135    0.210    0.000    0.000    0.000    
45.500   32.500   0.134    0.204    0.000    0.000    0.000    
46.000   32.500   0.133    0.199    0.000    0.000    0.000    
46.500   32.500   0.132    0.194    0.000    0.000    0.000    
47.000   32.500   0.131    0.189    0.000    0.000    0.000    
47.500   32.500   0.130    0.184    0.000    0.000    0.000    
48.000   32.500   0.129    0.179    0.000    0.000    0.000    
48.500   32.500   0.128    0.174    0.000    0.000    0.000    
49.000   32.500   0.127    0.170    0.000    0.000    0.000    
49.500   32.500   0.126    0.166    0.000    0.000    0.000    
50.000   32.500   0.125    0.161    0.000    0.000    0.000    
50.500   32.500   0.123    0.157    0.000    0.000    0.000    
51.000   32.500   0.122    0.153    0.000    0.000    0.000    
51.500   32.500   0.121    0.149    0.000    0.000    0.000    
52.000   32.500   0.120    0.146    0.000    0.000    0.000    
52.500   32.500   0.119    0.142    0.000    0.000    0.000    
53.000   32.500   0.117    0.138    0.000    0.000    0.000    
53.500   32.500   0.116    0.135    0.000    0.000    0.000    
54.000   32.500   0.115    0.131    0.000    0.000    0.000    
54.500   32.500   0.113    0.128    0.000    0.000    0.000    
55.000   32.500   0.112    0.125    0.000    0.000    0.000    
55.500   32.500   0.111    0.122    0.000    0.000    0.000    
56.000   32.500   0.109    0.119    0.000    0.000    0.000    
56.500   32.500   0.108    0.116    0.000    0.000    0.000    
57.000   32.500   0.107    0.113    0.000    0.000    0.000    
57.500   32.500   0.106    0.110    0.000    0.000    0.000    
58.000   32.500   0.104    0.108    0.000    0.000    0.000    
58.500   32.500   0.103    0.105    0.000    0.000    0.000    
59.000   32.500   0.102    0.102    0.000    0.000    0.000    
59.500   32.500   0.100    0.100    0.000    0.000    0.000    
60.000   32.500   0.099    0.098    0.000    0.000    0.000    
60.500   32.500   0.098    0.095    0.000    0.000    0.000    
61.000   32.500   0.097    0.093    0.000    0.000    0.000    
61.500   32.500   0.095    0.091    0.000    0.000    0.000    
62.000   32.500   0.094    0.089    0.000    0.000    0.000    
62.500   32.500   0.093    0.087    0.000    0.000    0.000    
63.000   32.500   0.092    0.084    0.000    0.000    0.000    
63.500   32.500   0.091    0.082    0.000    0.000    0.000    
64.000   32.500   0.089    0.081    0.000    0.000    0.000    
64.500   32.500   0.088    0.079    0.000    0.000    0.000    
65.000   32.500   0.087    0.077    0.000    0.000    0.000    
65.500   32.500   0.086    0.075    0.000    0.000    0.000    
66.000   32.500   0.085    0.073    0.000    0.000    0.000    
66.500   32.500   0.084    0.072    0.000    0.000    0.000    
67.000   32.500   0.083    0.070    0.000    0.000    0.000    
67.500   32.500   0.082    0.068    0.000    0.000    0.000    
68.000   32.500   0.080    0.067    0.000    0.000    0.000    
68.500   32.500   0.079    0.065    0.000    0.000    0.000    
69.000   32.500   0.078    0.064    0.000    0.000    0.000    
69.500   32.500   0.077    0.062    0.000    0.000    0.000    
70.000   32.500   0.076    0.061    0.000    0.000    0.000    
70.500   32.500   0.075    0.060    0.000    0.000    0.000    
71.000   32.500   0.074    0.058    0.000    0.000    0.000    
71.500   32.500   0.073    0.057    0.000    0.000    0.000    
72.000   32.500   0.072    0.056    0.000    0.000    0.000    
72.500   32.500   0.071    0.055    0.000    0.000    0.000    
73.000   32.500   0.070    0.053    0.000    0.000    0.000    
73.500   32.500   0.069    0.052    0.000    0.000    0.000    
74.000   32.500   0.068    0.051    0.000    0.000    0.000    
74.500   32.500   0.068    0.050    0.000    0.000    0.000    
75.000   32.500   0.067    0.049    0.000    0.000    0.000    
75.500   32.500   0.066    0.048    0.000    0.000    0.000    
76.000   32.500   0.065    0.047    0.000    0.000    0.000    
76.500   32.500   0.064    0.046    0.000    0.000    0.000    
77.000   32.500   0.063    0.045    0.000    0.000    0.000    
77.500   32.500   0.062    0.044    0.000    0.000    0.000    
78.000   32.500   0.061    0.043    0.000    0.000    0.000    
78.500   32.500   0.061    0.042    0.000    0.000    0.000    
79.000   32.500   0.060    0.041    0.000    0.000    0.000    
79.500   32.500   0.059    0.040    0.000    0.000    0.000    
80.000   32.500   0.058    0.040    0.000    0.000    0.000    
80.500   32.500   0.058    0.039    0.000    0.000    0.000    
81.000   32.500   0.057    0.038    0.000    0.000    0.000    
81.500   32.500   0.056    0.037    0.000    0.000    0.000    
82.000   32.500   0.055    0.036    0.000    0.000    0.000    
82.500   32.500   0.055    0.036    0.000    0.000    0.000    
83.000   32.500   0.054    0.035    0.000    0.000    0.000    
83.500   32.500   0.053    0.034    0.000    0.000    0.000    
84.000   32.500   0.052    0.034    0.000    0.000    0.000    
84.500   32.500   0.052    0.033    0.000    0.000    0.000    
85.000   32.500   0.051    0.032    0.000    0.000    0.000    
85.500   32.500   0.050    0.032    0.000    0.000    0.000    
86.000   32.500   0.050    0.031    0.000    0.000    0.000    
86.500   32.500   0.049    0.030    0.000    0.000    0.000    
87.000   32.500   0.049    0.030    0.000    0.000    0.000    
87.500   32.500   0.048    0.029    0.000    0.000    0.000    
88.000   32.500   0.047    0.029    0.000    0.000    0.000    
88.500   32.500   0.047    0.028    0.000    0.000    0.000    
89.000   32.500   0.046    0.028    0.000    0.000    0.000    
89.500   32.500   0.045    0.027    0.000    0.000    0.000    
90.000   32.500   0.045    0.027    0.000    0.000    0.000    
90.500   32.500   0.044    0.026    0.000    0.000    0.000    
91.000   32.500   0.044    0.026    0.000    0.000    0.000    
91.500   32.500   0.043    0.025    0.000    0.000    0.000    
92.000   32.500   0.043    0.025    0.000    0.000    0.000    
92.500   32.500   0.042    0.024    0.000    0.000    0.000    
93.000   32.500   0.042    0.024    0.000    0.000    0.000    
93.500   32.500   0.041    0.023    0.000    0.000    0.000    
94.000   32.500   0.041    0.023    0.000    0.000    0.000    
94.500   32.500   0.040    0.022    0.000    0.000    0.000    
95.000   32.500   0.040    0.022    0.000    0.000    0.000    
95.500   32.500   0.039    0.022    0.000    0.000    0.000    
96.000   32.500   0.039    0.021    0.000    0.000    0.000    
96.500   32.500   0.038    0.021    0.000    0.000    0.000    
97.000   32.500   0.038    0.020    0.000    0.000    0.000    
97.500   32.500   0.037    0.020    0.000    0.000    0.000    
98.000   32.500   0.037    0.020    0.000    0.000    0.000    
98.500   32.500   0.036    0.019    0.000    0.000    0.000    
99.000   32.500   0.036    0.019    0.000    0.000    0.000    
99.500   32.500   0.035    0.019    0.000    0.000    0.000    
100.000  32.500   0.035    0.018    0.000    0.000    0.000    
0.000    33.000   -0.264   0.000    0.000    0.000    0.000    
0.500    33.000   -0.264   0.004    0.000    0.000    0.000    
1.000    33.000   -0.266   0.007    0.000    0.000    0.000    
1.500    33.000   -0.270   0.010    0.000    0.000    0.000    
2.000    33.000   -0.274   0.013    0.000    0.000    0.000    
2.500    33.000   -0.280   0.015    0.000    0.000    0.000    
3.000    33.000   -0.287   0.016    0.000    0.000    0.000    
3.500    33.000   -0.294   0.017    0.000    0.000    0.000    
4.000    33.000   -0.303   0.016    0.000    0.000    0.000    
4.500    33.000   -0.313   0.014    0.000    0.000    0.000    
5.000    33.000   -0.324   0.011    0.000    0.000    0.000    
5.500    33.000   -0.335   0.007    0.000    0.000    0.000    
6.000    33.000   -0.347   0.001    0.000    0.000    0.000    
6.500    33.000   -0.360   0.007    0.000    0.000    0.000    
7.000    33.000   -0.372   0.017    0.000    0.000    0.000    
7.500    33.000   -0.385   0.028    0.000    0.000    0.000    
8.000    33.000   -0.397   0.041    0.000    0.000    0.000    
8.500    33.000   -0.409   0.056    0.000    0.000    0.000    
9.000    33.000   -0.420   0.073    0.000    0.000    0.000    
9.500    33.000   -0.430   0.092    0.000    0.000    0.000    
10.000   33.000   -0.440   0.113    0.000    0.000    0.000    
10.500   33.000   -0.447   0.135    0.000    0.000    0.000    
11.000   33.000   -0.453   0.159    0.000    0.000    0.000    
11.500   33.000   -0.457   0.184    0.000    0.000    0.000    
12.000   33.000   -0.460   0.210    0.000    0.000    0.000    
12.500   33.000   -0.460   0.237    0.000    0.000    0.000    
13.000   33.000   -0.457   0.264    0.000    0.000    0.000    
13.500   33.000   -0.453   0.291    0.000    0.000    0.000    
14.000   33.000   -0.446   0.317    0.000    0.000    0.000    
14.500   33.000   -0.436   0.344    0.000    0.000    0.000    
15.000   33.000   -0.425   0.369    0.000    0.000    0.000    
15.500   33.000   -0.412   0.393    0.000    0.000    0.000    
16.000   33.000   -0.396   0.416    0.000    0.000    0.000    
16.500   33.000   -0.379   0.437    0.000    0.000    0.000    
17.000   33.000   -0.361   0.456    0.000    0.000    0.000    
17.500   33.000   -0.341   0.474    0.000    0.000    0.000    
18.000   33.000   -0.321   0.489    0.000    0.000    0.000    
18.500   33.000   -0.300   0.503    0.000    0.000    0.000    
19.000   33.000   -0.278   0.514    0.000    0.000    0.000    
19.500   33.000   -0.257   0.523    0.000    0.000    0.000    
20.000   33.000   -0.235   0.530    0.000    0.000    0.000    
20.500   33.000   -0.213   0.536    0.000    0.000    0.000    
21.000   33.000   -0.192   0.540    0.000    0.000    0.000    
21.500   33.000   -0.171   0.542    0.000    0.000    0.000    
22.000   33.000   -0.151   0.542    0.000    0.000    0.000    
22.500   33.000   -0.132   0.541    0.000    0.000    0.000    
23.000   33.000   -0.113   0.539    0.000    0.000    0.000    
23.500   33.000   -0.095   0.536    0.000    0.000    0.000    
24.000   33.000   -0.078   0.532    0.000    0.000    0.000    
24.500   33.000   -0.062   0.527    0.000    0.000    0.000    
25.000   33.000   -0.046   0.521    0.000    0.000    0.000    
25.500   33.000   -0.032   0.514    0.000    0.000    0.000    
26.000   33.000   -0.018   0.507    0.000    0.000    0.000    
26.500   33.000   -0.005   0.499    0.000    0.000    0.000    
27.000   33.000   0.007    0.491    0.000    0.000    0.000    
27.500   33.000   0.018    0.482    0.000    0.000    0.000    
28.000   33.000   0.029    0.474    0.000    0.000    0.000    
28.500   33.000   0.039    0.465    0.000    0.000    0.000    
29.000   33.000   0.048    0.456    0.000    0.000    0.000    
29.500   33.000   0.056    0.446    0.000    0.000    0.000    
30.000   33.000   0.064    0.437    0.000    0.000    0.000    
30.500   33.000   0.071    0.428    0.000    0.000    0.000    
31.000   33.000   0.078    0.418    0.000    0.000    0.000    
31.500   33.000   0.084    0.409    0.000    0.000    0.000    
32.000   33.000   0.090    0.400    0.000    0.000    0.000    
32.500   33.000   0.095    0.391    0.000    0.000    0.000    
33.000   33.000   0.099    0.381    0.000    0.000    0.000    
33.500   33.000   0.103    0.372    0.000    0.000    0.000    
34.000   33.000   0.107    0.364    0.000    0.000    0.000    
34.500   33.000   0.111    0.355    0.000    0.000    0.000    
35.000   33.000   0.114    0.346    0.000    0.000    0.000    
35.500   33.000   0.117    0.338    0.000    0.000    0.000    
36.000   33.000   0.119    0.329    0.000    0.000    0.000    
36.500   33.000   0.121    0.321    0.000    0.000    0.000    
37.000   33.000   0.123    0.313    0.000    0.000    0.000    
37.500   33.000   0.125    0.305    0.000    0.000    0.000    
38.000   33.000   0.126    0.297    0.000    0.000    0.000    
38.500   33.000   0.127    0.290    0.000    0.000    0.000    
39.000   33.000   0.128    0.283    0.000    0.000    0.000    
39.500   33.000   0.129    0.275    0.000    0.000    0.000    
40.000   33.000   0.130    0.268    0.000    0.000    0.000    
40.500   33.000   0.130    0.262    0.000    0.000    0.000    
41.000   33.000   0.131    0.255    0.000    0.000    0.000    
41.500   33.000   0.131    0.248    0.000    0.000    0.000    
42.000   33.000   0.131    0.242    0.000    0.000    0.000    
42.500   33.000   0.131    0.236    0.000    0.000    0.000    
43.000   33.000   0.131    0.230    0.000    0.000    0.000    
43.500   33.000   0.130    0.224    0.000    0.000    0.000    
44.000   33.000   0.130    0.218    0.000    0.000    0.000    
44.500   33.000   0.130    0.212    0.000    0.000    0.000    
45.000   33.000   0.129    0.207    0.000    0.000    0.000    
45.500   33.000   0.128    0.202    0.000    0.000    0.000    
46.000   33.000   0.128    0.197    0.000    0.000    0.000    
46.500   33.000   0.127    0.192    0.000    0.000    0.000    
47.000   33.000   0.126    0.187    0.000    0.000    0.000    
47.500   33.000   0.125    0.182    0.000    0.000    0.000    
48.000   33.000   0.124    0.177    0.000    0.000    0.000    
48.500   33.000   0.124    0.173    0.000    0.000    0.000    
49.000   33.000   0.123    0.168    0.000    0.000    0.000    
49.500   33.000   0.122    0.164    0.000    0.000    0.000    
50.000   33.000   0.120    0.160    0.000    0.000    0.000    
50.500   33.000   0.119    0.156    0.000    0.000    0.000    
51.000   33.000   0.118    0.152    0.000    0.000    0.000    
51.500   33.000   0.117    0.148    0.000    0.000    0.000    
52.000   33.000   0.116    0.145    0.000    0.000    0.000    
52.500   33.000   0.115    0.141    0.000    0.000    0.000    
53.000   33.000   0.114    0.137    0.000    0.000    0.000    
53.500   33.000   0.113    0.134    0.000    0.000    0.000    
54.000   33.000   0.111    0.131    0.000    0.000    0.000    
54.500   33.000   0.110    0.127    0.000    0.000    0.000    
55.000   33.000   0.109    0.124    0.000    0.000    0.000    
55.500   33.000   0.108    0.121    0.000    0.000    0.000    
56.000   33.000   0.107    0.118    0.000    0.000    0.000    
56.500   33.000   0.105    0.115    0.000    0.000    0.000    
57.000   33.000   0.104    0.113    0.000    0.000    0.000    
57.500   33.000   0.103    0.110    0.000    0.000    0.000    
58.000   33.000   0.102    0.107    0.000    0.000    0.000    
58.500   33.000   0.100    0.105    0.000    0.000    0.000    
59.000   33.000   0.099    0.102    0.000    0.000    0.000    
59.500   33.000   0.098    0.100    0.000    0.000    0.000    
60.000   33.000   0.097    0.097    0.000    0.000    0.000    
60.500   33.000   0.096    0.095    0.000    0.000    0.000    
61.000   33.000   0.094    0.093    0.000    0.000    0.000    
61.500   33.000   0.093    0.091    0.000    0.000    0.000    
62.000   33.000   0.092    0.088    0.000    0.000    0.000    
62.500   33.000   0.091    0.086    0.000    0.000    0.000    
63.000   33.000   0.090    0.084    0.000    0.000    0.000    
63.500   33.000   0.089    0.082    0.000    0.000    0.000    
64.000   33.000   0.088    0.080    0.000    0.000    0.000    
64.500   33.000   0.086    0.079    0.000    0.000    0.000    
65.000   33.000   0.085    0.077    0.000    0.000    0.000    
65.500   33.000   0.084    0.075    0.000    0.000    0.000    
66.000   33.000   0.083    0.073    0.000    0.000    0.000    
66.500   33.000   0.082    0.072    0.000    0.000    0.000    
67.000   33.000   0.081    0.070    0.000    0.000    0.000    
67.500   33.000   0.080    0.068    0.000    0.000    0.000    
68.000   33.000   0.079    0.067    0.000    0.000    0.000    
68.500   33.000   0.078    0.065    0.000    0.000    0.000    
69.000   33.000   0.077    0.064    0.000    0.000    0.000    
69.500   33.000   0.076    0.063    0.000    0.000    0.000    
70.000   33.000   0.075    0.061    0.000    0.000    0.000    
70.500   33.000   0.074    0.060    0.000    0.000    0.000    
71.000   33.000   0.073    0.058    0.000    0.000    0.000    
71.500   33.000   0.072    0.057    0.000    0.000    0.000    
72.000   33.000   0.071    0.056    0.000    0.000    0.000    
72.500   33.000   0.070    0.055    0.000    0.000    0.000    
73.000   33.000   0.069    0.054    0.000    0.000    0.000    
73.500   33.000   0.068    0.052    0.000    0.000    0.000    
74.000   33.000   0.067    0.051    0.000    0.000    0.000    
74.500   33.000   0.066    0.050    0.000    0.000    0.000    
75.000   33.000   0.066    0.049    0.000    0.000    0.000    
75.500   33.000   0.065    0.048    0.000    0.000    0.000    
76.000   33.000   0.064    0.047    0.000    0.000    0.000    
76.500   33.000   0.063    0.046    0.000    0.000    0.000    
77.000   33.000   0.062    0.045    0.000    0.000    0.000    
77.500   33.000   0.061    0.044    0.000    0.000    0.000    
78.000   33.000   0.061    0.043    0.000    0.000    0.000    
78.500   33.000   0.060    0.042    0.000    0.000    0.000    
79.000   33.000   0.059    0.041    0.000    0.000    0.000    
79.500   33.000   0.058    0.041    0.000    0.000    0.000    
80.000   33.000   0.057    0.040    0.000    0.000    0.000    
80.500   33.000   0.057    0.039    0.000    0.000    0.000    
81.000   33.000   0.056    0.038    0.000    0.000    0.000    
81.500   33.000   0.055    0.037    0.000    0.000    0.000    
82.000   33.000   0.055    0.037    0.000    0.000    0.000    
82.500   33.000   0.054    0.036    0.000    0.000    0.000    
83.000   33.000   0.053    0.035    0.000    0.000    0.000    
83.500   33.000   0.052    0.034    0.000    0.000    0.000    
84.000   33.000   0.052    0.034    0.000    0.000    0.000    
84.500   33.000   0.051    0.033    0.000    0.000    0.000    
85.000   33.000   0.050    0.032    0.000    0.000    0.000    
85.500   33.000   0.050    0.032    0.000    0.000    0.000    
86.000   33.000   0.049    0.031    0.000    0.000    0.000    
86.500   33.000   0.049    0.031    0.000    0.000    0.000    
87.000   33.000   0.048    0.030    0.000    0.000    0.000    
87.500   33.000   0.047    0.029    0.000    0.000    0.000    
88.000   33.000   0.047    0.029    0.000    0.000    0.000    
88.500   33.000   0.046    0.028    0.000    0.000    0.000    
89.000   33.000   0.046    0.028    0.000    0.000    0.000    
89.500   33.000   0.045    0.027    0.000    0.000    0.000    
90.000   33.000   0.044    0.027    0.000    0.000    0.000    
90.500   33.000   0.044    0.026    0.000    0.000    0.000    
91.000   33.000   0.043    0.026    0.000    0.000    0.000    
91.500   33.000   0.043    0.025    0.000    0.000    0.000    
92.000   33.000   0.042    0.025    0.000    0.000    0.000    
92.500   33.000   0.042    0.024    0.000    0.000    0.000    
93.000   33.000   0.041    0.024    0.000    0.000    0.000    
93.500   33.000   0.041    0.023    0.000    0.000    0.000    
94.000   33.000   0.040    0.023    0.000    0.000    0.000    
94.500   33.000   0.040    0.023    0.000    0.000    0.000    
95.000   33.000   0.039    0.022    0.000    0.000    0.000    
95.500   33.000   0.039    0.022    0.000    0.000    0.000    
96.000   33.000   0.038    0.021    0.000    0.000    0.000    
96.500   33.000   0.038    0.021    0.000    0.000    0.000    
97.000   33.000   0.037    0.021    0.000    0.000    0.000    
97.500   33.000   0.037    0.020    0.000    0.000    0.000    
98.000   33.000   0.036    0.020    0.000    0.000    0.000    
98.500   33.000   0.036    0.019    0.000    0.000    0.000    
99.000   33.000   0.036    0.019    0.000    0.000    0.000    
99.500   33.000   0.035    0.019    0.000    0.000    0.000    
100.000  33.000   0.035    0.018    0.000    0.000    0.000    
0.000    33.500   -0.267   0.000    0.000    0.000    0.000    
0.500    33.500   -0.267   0.002    0.000    0.000    0.000    
1.000    33.500   -0.269   0.005    0.000    0.000    0.000    
1.500    33.500   -0.272   0.006    0.000    0.000    0.000    
2.000    33.500   -0.276   0.008    0.000    0.000    0.000    
2.500    33.500   -0.281   0.009    0.000    0.000    0.000    
3.000    33.500   -0.287   0.009    0.000    0.000    0.000    
3.500    33.500   -0.294   0.009    0.000    0.000    0.000    
4.000    33.500   -0.302   0.007    0.000    0.000    0.000    
4.500    33.500   -0.311   0.005    0.000    0.000    0.000    
5.000    33.500   -0.320   0.001    0.000    0.000    0.000    
5.500    33.500   -0.330   0.004    0.000    0.000    0.000    
6.000    33.500   -0.340   0.011    0.000    0.000    0.000    
6.500    33.500   -0.351   0.018    0.000    0.000    0.000    
7.000    33.500   -0.362   0.028    0.000    0.000    0.000    
7.500    33.500   -0.373   0.039    0.000    0.000    0.000    
8.000    33.500   -0.383   0.052    0.000    0.000    0.000    
8.500    33.500   -0.393   0.066    0.000    0.000    0.000    
9.000    33.500   -0.403   0.082    0.000    0.000    0.000    
9.500    33.500   -0.411   0.100    0.000    0.000    0.000    
10.000   33.500   -0.419   0.119    0.000    0.000    0.000    
10.500   33.500   -0.425   0.139    0.000    0.000    0.000    
